Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,0.15,0.15,0.15,0.15,63254,0,0
2008-01-03,0.15,0.15,0.15,0.15,158134,0,0
2008-01-04,0.16,0.16,0.16,0.16,77802,0,0
2008-01-07,0.16,0.16,0.15,0.16,265057,0,0
2008-01-08,0.16,0.16,0.15,0.15,190153,0,0
2008-01-09,0.16,0.16,0.15,0.15,248884,0,0
2008-01-10,0.15,0.15,0.15,0.15,57245,0,0
2008-01-11,0.14,0.15,0.14,0.15,427975,0,0
2008-01-14,0.15,0.15,0.14,0.14,152425,0,0
2008-01-15,0.15,0.15,0.14,0.14,303106,0,0
2008-01-16,0.14,0.14,0.13,0.13,698412,0,0
2008-01-17,0.14,0.15,0.14,0.15,79302,0,0
2008-01-18,0.14,0.15,0.13,0.13,758444,0,0
2008-01-22,0.13,0.13,0.12,0.12,564369,0,0
2008-01-23,0.13,0.14,0.13,0.13,273770,0,0
2008-01-24,0.13,0.14,0.12,0.13,617483,0,0
2008-01-25,0.13,0.13,0.13,0.13,206088,0,0
2008-01-28,0.13,0.13,0.13,0.13,0,0,0
2008-01-29,0.13,0.13,0.12,0.13,128658,0,0
2008-01-30,0.13,0.13,0.12,0.13,233912,0,0
2008-01-31,0.12,0.13,0.11,0.12,476485,0,0
2008-02-01,0.11,0.12,0.1,0.1,142816,0,0
2008-02-04,0.11,0.12,0.11,0.11,576990,0,0
2008-02-05,0.11,0.11,0.1,0.11,1280151,0,0
2008-02-06,0.11,0.11,0.11,0.11,195397,0,0
2008-02-07,0.11,0.11,0.1,0.1,426330,0,0
2008-02-08,0.1,0.1,0.1,0.1,17791,0,0
2008-02-11,0.1,0.11,0.09,0.09,701231,0,0
2008-02-12,0.1,0.1,0.1,0.1,281100,0,0
2008-02-13,0.11,0.11,0.1,0.1,606730,0,0
2008-02-14,0.1,0.1,0.1,0.1,275760,0,0
2008-02-15,0.1,0.11,0.1,0.11,312081,0,0
2008-02-19,0.11,0.11,0.11,0.11,308160,0,0
2008-02-20,0.11,0.12,0.11,0.12,143459,0,0
2008-02-21,0.11,0.11,0.11,0.11,274268,0,0
2008-02-22,0.11,0.12,0.11,0.11,433921,0,0
2008-02-25,0.11,0.12,0.11,0.11,192544,0,0
2008-02-26,0.11,0.11,0.11,0.11,46681,0,0
2008-02-27,0.12,0.12,0.11,0.11,387998,0,0
2008-02-28,0.11,0.11,0.11,0.11,293624,0,0
2008-02-29,0.11,0.11,0.11,0.11,135970,0,0
2008-03-03,0.11,0.11,0.11,0.11,568508,0,0
2008-03-04,0.11,0.11,0.11,0.11,82862,0,0
2008-03-05,0.11,0.11,0.11,0.11,151556,0,0
2008-03-06,0.1,0.11,0.1,0.11,40293,0,0
2008-03-07,0.1,0.11,0.1,0.1,146243,0,0
2008-03-10,0.11,0.11,0.09,0.09,141309,0,0
2008-03-11,0.09,0.1,0.09,0.1,99055,0,0
2008-03-12,0.1,0.1,0.09,0.09,249054,0,0
2008-03-13,0.09,0.09,0.09,0.09,106519,0,0
2008-03-14,0.09,0.09,0.08,0.08,531345,0,0
2008-03-17,0.08,0.09,0.08,0.09,126507,0,0
2008-03-18,0.09,0.09,0.08,0.08,659604,0,0
2008-03-19,0.09,0.09,0.08,0.09,348022,0,0
2008-03-20,0.09,0.09,0.09,0.09,6072,0,0
2008-03-24,0.09,0.09,0.09,0.09,0,0,0
2008-03-25,0.09,0.09,0.08,0.08,18464,0,0
2008-03-26,0.09,0.09,0.08,0.08,296293,0,0
2008-03-27,0.08,0.09,0.08,0.09,417258,0,0
2008-03-28,0.09,0.1,0.09,0.09,923584,0,0
2008-03-31,0.1,0.1,0.09,0.09,0,0,0
2008-04-01,0.1,0.1,0.1,0.1,6325,0,0
2008-04-02,0.1,0.1,0.1,0.1,242768,0,0
2008-04-03,0.09,0.1,0.09,0.09,360546,0,0
2008-04-04,0.09,0.1,0.09,0.1,2389845,0,0
2008-04-07,0.1,0.12,0.1,0.11,1263514,0,0
2008-04-08,0.11,0.11,0.11,0.11,198556,0,0
2008-04-09,0.11,0.11,0.1,0.1,360670,0,0
2008-04-10,0.11,0.11,0.11,0.11,331348,0,0
2008-04-11,0.11,0.11,0.11,0.11,5060,0,0
2008-04-14,0.11,0.11,0.11,0.11,265666,0,0
2008-04-15,0.11,0.12,0.11,0.11,224240,0,0
2008-04-16,0.12,0.12,0.12,0.12,201147,0,0
2008-04-17,0.12,0.12,0.12,0.12,50603,0,0
2008-04-18,0.12,0.12,0.11,0.12,2005650,0,0
2008-04-21,0.12,0.13,0.12,0.13,630766,0,0
2008-04-22,0.13,0.13,0.12,0.13,196087,0,0
2008-04-23,0.12,0.13,0.12,0.13,56984,0,0
2008-04-24,0.13,0.13,0.12,0.13,372081,0,0
2008-04-25,0.13,0.13,0.13,0.13,0,0,0
2008-04-28,0.13,0.13,0.13,0.13,401843,0,0
2008-04-29,0.13,0.14,0.13,0.14,353588,0,0
2008-04-30,0.14,0.14,0.13,0.13,335053,0,0
2008-05-01,0.13,0.13,0.13,0.13,191618,0,0
2008-05-02,0.13,0.13,0.13,0.13,197352,0,0
2008-05-05,0.13,0.15,0.13,0.15,10533843,0,0
2008-05-06,0.15,0.16,0.15,0.15,1406662,0,0
2008-05-07,0.16,0.19,0.16,0.17,1580755,0,0
2008-05-08,0.17,0.18,0.17,0.18,729517,0,0
2008-05-09,0.18,0.19,0.18,0.18,346479,0,0
2008-05-12,0.19,0.19,0.17,0.18,1032944,0,0
2008-05-13,0.17,0.18,0.17,0.17,71508,0,0
2008-05-14,0.17,0.17,0.15,0.16,923959,0,0
2008-05-15,0.16,0.16,0.15,0.15,67470,0,0
2008-05-16,0.15,0.16,0.15,0.16,1493269,0,0
2008-05-19,0.16,0.17,0.16,0.17,553865,0,0
2008-05-20,0.17,0.17,0.16,0.17,304560,0,0
2008-05-21,0.17,0.2,0.17,0.2,600130,0,0
2008-05-22,0.21,0.23,0.2,0.21,2147344,0,0
2008-05-23,0.21,0.21,0.2,0.21,614799,0,0
2008-05-27,0.2,0.2,0.19,0.19,327708,0,0
2008-05-28,0.18,0.18,0.17,0.17,437083,0,0
2008-05-29,0.18,0.18,0.17,0.17,499545,0,0
2008-05-30,0.18,0.18,0.17,0.17,354221,0,0
2008-06-02,0.17,0.19,0.17,0.17,500021,0,0
2008-06-03,0.17,0.17,0.17,0.17,168814,0,0
2008-06-04,0.17,0.18,0.17,0.17,318109,0,0
2008-06-05,0.17,0.17,0.16,0.16,521675,0,0
2008-06-06,0.16,0.17,0.16,0.17,408271,0,0
2008-06-09,0.17,0.17,0.17,0.17,0,0,0
2008-06-10,0.16,0.16,0.15,0.15,245345,0,0
2008-06-11,0.16,0.19,0.16,0.17,692739,0,0
2008-06-12,0.17,0.17,0.16,0.17,327201,0,0
2008-06-13,0.16,0.16,0.16,0.16,160336,0,0
2008-06-16,0.16,0.17,0.15,0.16,250864,0,0
2008-06-17,0.16,0.17,0.15,0.15,203790,0,0
2008-06-18,0.15,0.16,0.14,0.15,263768,0,0
2008-06-19,0.14,0.15,0.14,0.14,374213,0,0
2008-06-20,0.15,0.16,0.15,0.15,311480,0,0
2008-06-23,0.15,0.15,0.14,0.14,344100,0,0
2008-06-24,0.15,0.15,0.14,0.15,457325,0,0
2008-06-25,0.14,0.15,0.14,0.15,346837,0,0
2008-06-26,0.14,0.16,0.14,0.16,443333,0,0
2008-06-27,0.14,0.18,0.14,0.16,2106668,0,0
2008-06-30,0.16,0.19,0.16,0.18,616864,0,0
2008-07-01,0.18,0.2,0.18,0.2,1202466,0,0
2008-07-02,0.2,0.21,0.2,0.2,554019,0,0
2008-07-03,0.19,0.19,0.18,0.18,87129,0,0
2008-07-07,0.18,0.18,0.18,0.18,107834,0,0
2008-07-08,0.18,0.18,0.17,0.17,1534217,0,0
2008-07-09,0.17,0.17,0.15,0.15,721461,0,0
2008-07-10,0.16,0.16,0.14,0.14,94881,0,0
2008-07-11,0.14,0.14,0.13,0.13,458973,0,0
2008-07-14,0.13,0.13,0.13,0.13,712361,0,0
2008-07-15,0.13,0.13,0.13,0.13,332844,0,0
2008-07-16,0.13,0.13,0.13,0.13,228619,0,0
2008-07-17,0.13,0.13,0.12,0.13,577771,0,0
2008-07-18,0.13,0.13,0.13,0.13,41747,0,0
2008-07-21,0.13,0.13,0.12,0.12,6325,0,0
2008-07-22,0.13,0.14,0.13,0.14,125645,0,0
2008-07-23,0.13,0.13,0.13,0.13,67735,0,0
2008-07-24,0.13,0.13,0.12,0.12,59459,0,0
2008-07-25,0.13,0.13,0.13,0.13,76777,0,0
2008-07-28,0.13,0.13,0.13,0.13,349529,0,0
2008-07-29,0.13,0.13,0.12,0.12,22116,0,0
2008-07-30,0.12,0.12,0.12,0.12,38619,0,0
2008-07-31,0.12,0.12,0.12,0.12,128152,0,0
2008-08-01,0.12,0.12,0.12,0.12,84064,0,0
2008-08-04,0.12,0.12,0.12,0.12,16323,0,0
2008-08-05,0.12,0.12,0.12,0.12,114236,0,0
2008-08-06,0.12,0.12,0.12,0.12,31374,0,0
2008-08-07,0.13,0.13,0.13,0.13,198803,0,0
2008-08-08,0.13,0.13,0.13,0.13,318103,0,0
2008-08-11,0.13,0.13,0.13,0.13,24036,0,0
2008-08-12,0.13,0.13,0.12,0.12,45989,0,0
2008-08-13,0.12,0.12,0.12,0.12,63254,0,0
2008-08-14,0.12,0.12,0.11,0.11,311826,0,0
2008-08-15,0.11,0.11,0.1,0.1,122348,0,0
2008-08-18,0.11,0.12,0.11,0.12,41580,0,0
2008-08-19,0.11,0.11,0.1,0.1,121996,0,0
2008-08-20,0.1,0.12,0.1,0.12,72109,0,0
2008-08-21,0.11,0.11,0.11,0.11,25352,0,0
2008-08-22,0.11,0.11,0.11,0.11,0,0,0
2008-08-25,0.11,0.12,0.11,0.12,59585,0,0
2008-08-26,0.12,0.12,0.12,0.12,21506,0,0
2008-08-27,0.12,0.12,0.11,0.11,0,0,0
2008-08-28,0.11,0.11,0.11,0.11,69579,0,0
2008-08-29,0.11,0.11,0.1,0.11,95134,0,0
2008-09-02,0.11,0.11,0.11,0.11,0,0,0
2008-09-03,0.11,0.11,0.11,0.11,6578,0,0
2008-09-04,0.11,0.11,0.11,0.11,86784,0,0
2008-09-05,0.11,0.11,0.11,0.11,46808,0,0
2008-09-08,0.11,0.11,0.1,0.1,146066,0,0
2008-09-09,0.1,0.1,0.1,0.1,296154,0,0
2008-09-10,0.1,0.1,0.1,0.1,94881,0,0
2008-09-11,0.1,0.1,0.1,0.1,6325,0,0
2008-09-12,0.11,0.11,0.11,0.11,12651,0,0
2008-09-15,0.11,0.12,0.11,0.11,432150,0,0
2008-09-16,0.11,0.11,0.1,0.1,133002,0,0
2008-09-17,0.1,0.11,0.09,0.11,333980,0,0
2008-09-18,0.11,0.11,0.1,0.1,198617,0,0
2008-09-19,0.09,0.11,0.09,0.1,47776,0,0
2008-09-22,0.1,0.11,0.1,0.11,34790,0,0
2008-09-23,0.11,0.11,0.1,0.1,0,0,0
2008-09-24,0.1,0.11,0.1,0.11,46175,0,0
2008-09-25,0.11,0.11,0.11,0.11,87543,0,0
2008-09-26,0.11,0.13,0.11,0.12,118034,0,0
2008-09-29,0.12,0.13,0.1,0.1,270220,0,0
2008-09-30,0.1,0.1,0.09,0.09,312928,0,0
2008-10-01,0.11,0.11,0.11,0.11,263050,0,0
2008-10-02,0.1,0.1,0.1,0.1,92350,0,0
2008-10-03,0.09,0.09,0.08,0.09,533821,0,0
2008-10-06,0.1,0.1,0.08,0.08,0,0,0
2008-10-07,0.08,0.09,0.08,0.09,69579,0,0
2008-10-08,0.08,0.09,0.08,0.09,104369,0,0
2008-10-09,0.09,0.09,0.09,0.09,38205,0,0
2008-10-10,0.08,0.08,0.08,0.08,277684,0,0
2008-10-13,0.08,0.08,0.08,0.08,189761,0,0
2008-10-14,0.08,0.09,0.08,0.08,165725,0,0
2008-10-15,0.08,0.09,0.08,0.09,79889,0,0
2008-10-16,0.09,0.09,0.09,0.09,11155,0,0
2008-10-17,0.09,0.09,0.08,0.08,40482,0,0
2008-10-20,0.08,0.08,0.08,0.08,34157,0,0
2008-10-21,0.08,0.08,0.08,0.08,50603,0,0
2008-10-22,0.08,0.08,0.08,0.08,239732,0,0
2008-10-23,0.07,0.07,0.07,0.07,250485,0,0
2008-10-24,0.08,0.08,0.06,0.06,382053,0,0
2008-10-27,0.06,0.06,0.06,0.06,118917,0,0
2008-10-28,0.06,0.06,0.06,0.06,77106,0,0
2008-10-29,0.06,0.06,0.06,0.06,0,0,0
2008-10-30,0.06,0.07,0.06,0.06,204942,0,0
2008-10-31,0.06,0.06,0.06,0.06,78209,0,0
2008-11-03,0.06,0.06,0.06,0.06,306795,0,0
2008-11-04,0.06,0.06,0.06,0.06,29097,0,0
2008-11-05,0.06,0.06,0.06,0.06,166357,0,0
2008-11-06,0.06,0.06,0.06,0.06,239099,0,0
2008-11-07,0.05,0.06,0.05,0.05,241629,0,0
2008-11-10,0.05,0.06,0.05,0.06,626212,0,0
2008-11-11,0.06,0.06,0.05,0.05,291958,0,0
2008-11-12,0.05,0.05,0.05,0.05,24669,0,0
2008-11-13,0.05,0.05,0.05,0.05,247635,0,0
2008-11-14,0.05,0.05,0.05,0.05,637688,0,0
2008-11-17,0.05,0.05,0.05,0.05,290967,0,0
2008-11-18,0.05,0.06,0.05,0.05,424016,0,0
2008-11-19,0.05,0.05,0.05,0.05,350426,0,0
2008-11-20,0.04,0.04,0.04,0.04,347896,0,0
2008-11-21,0.04,0.04,0.04,0.04,655808,0,0
2008-11-24,0.04,0.04,0.04,0.04,0,0,0
2008-11-25,0.05,0.05,0.05,0.05,240364,0,0
2008-11-26,0.05,0.05,0.05,0.05,340305,0,0
2008-11-28,0.05,0.05,0.05,0.05,331450,0,0
2008-12-01,0.05,0.05,0.05,0.05,12651,0,0
2008-12-02,0.05,0.05,0.05,0.05,227713,0,0
2008-12-03,0.05,0.05,0.05,0.05,108796,0,0
2008-12-04,0.05,0.05,0.05,0.05,5693,0,0
2008-12-05,0.05,0.05,0.04,0.04,0,0,0
2008-12-08,0.05,0.05,0.05,0.05,466813,0,0
2008-12-09,0.05,0.05,0.05,0.05,189761,0,0
2008-12-10,0.05,0.05,0.05,0.05,0,0,0
2008-12-11,0.04,0.04,0.04,0.04,360546,0,0
2008-12-12,0.05,0.05,0.04,0.05,1170194,0,0
2008-12-15,0.05,0.05,0.05,0.05,662503,0,0
2008-12-16,0.05,0.05,0.04,0.05,854535,0,0
2008-12-17,0.05,0.05,0.05,0.05,593716,0,0
2008-12-18,0.05,0.05,0.05,0.05,740069,0,0
2008-12-19,0.05,0.05,0.05,0.05,74415,0,0
2008-12-22,0.05,0.05,0.05,0.05,0,0,0
2008-12-23,0.04,0.04,0.04,0.04,137797,0,0
2008-12-24,0.04,0.04,0.04,0.04,137797,0,0
2008-12-26,0.04,0.04,0.04,0.04,0,0,0
2008-12-29,0.04,0.04,0.04,0.04,975,0,0
2008-12-30,0.04,0.04,0.04,0.04,208141,0,0
2008-12-31,0.04,0.04,0.04,0.04,208141,0,0
2009-01-02,0.05,0.05,0.05,0.05,235304,0,0
2009-01-05,0.06,0.06,0.06,0.06,668584,0,0
2009-01-06,0.06,0.08,0.06,0.07,776189,0,0
2009-01-07,0.08,0.08,0.07,0.07,273256,0,0
2009-01-08,0.07,0.07,0.07,0.07,667622,0,0
2009-01-09,0.07,0.07,0.07,0.07,328919,0,0
2009-01-12,0.07,0.07,0.07,0.07,430125,0,0
2009-01-13,0.07,0.07,0.06,0.07,163264,0,0
2009-01-14,0.07,0.07,0.06,0.06,92350,0,0
2009-01-15,0.06,0.06,0.06,0.06,87191,0,0
2009-01-16,0.06,0.06,0.06,0.06,38051,0,0
2009-01-20,0.06,0.06,0.06,0.06,126507,0,0
2009-01-21,0.06,0.06,0.06,0.06,75904,0,0
2009-01-22,0.06,0.06,0.06,0.06,101206,0,0
2009-01-23,0.06,0.06,0.06,0.06,63503,0,0
2009-01-26,0.06,0.06,0.06,0.06,0,0,0
2009-01-27,0.06,0.06,0.06,0.06,356751,0,0
2009-01-28,0.06,0.06,0.06,0.06,25339,0,0
2009-01-29,0.06,0.06,0.06,0.06,37952,0,0
2009-01-30,0.06,0.06,0.06,0.06,179641,0,0
2009-02-02,0.06,0.06,0.06,0.06,0,0,0
2009-02-03,0.06,0.06,0.06,0.06,36687,0,0
2009-02-04,0.06,0.06,0.06,0.06,0,0,0
2009-02-05,0.06,0.06,0.06,0.06,126507,0,0
2009-02-06,0.06,0.06,0.06,0.06,72986,0,0
2009-02-09,0.06,0.06,0.06,0.06,70639,0,0
2009-02-10,0.06,0.06,0.06,0.06,0,0,0
2009-02-11,0.06,0.06,0.06,0.06,23404,0,0
2009-02-12,0.06,0.06,0.06,0.06,103193,0,0
2009-02-13,0.06,0.07,0.06,0.07,258913,0,0
2009-02-17,0.07,0.07,0.07,0.07,139158,0,0
2009-02-18,0.07,0.07,0.07,0.07,0,0,0
2009-02-19,0.07,0.07,0.07,0.07,0,0,0
2009-02-20,0.07,0.07,0.07,0.07,0,0,0
2009-02-23,0.07,0.07,0.07,0.07,30615,0,0
2009-02-24,0.07,0.07,0.07,0.07,37952,0,0
2009-02-25,0.07,0.07,0.07,0.07,12651,0,0
2009-02-26,0.07,0.07,0.07,0.07,37143,0,0
2009-02-27,0.06,0.07,0.06,0.07,19786,0,0
2009-03-02,0.07,0.07,0.06,0.07,53766,0,0
2009-03-03,0.07,0.07,0.07,0.07,0,0,0
2009-03-04,0.07,0.07,0.07,0.07,0,0,0
2009-03-05,0.06,0.07,0.06,0.07,34157,0,0
2009-03-06,0.06,0.06,0.06,0.06,25301,0,0
2009-03-09,0.06,0.06,0.06,0.06,12651,0,0
2009-03-10,0.06,0.06,0.06,0.06,57811,0,0
2009-03-11,0.06,0.06,0.06,0.06,0,0,0
2009-03-12,0.06,0.06,0.06,0.06,140332,0,0
2009-03-13,0.06,0.06,0.06,0.06,151088,0,0
2009-03-16,0.06,0.06,0.06,0.06,125069,0,0
2009-03-17,0.06,0.06,0.06,0.06,40331,0,0
2009-03-18,0.06,0.06,0.06,0.06,23874,0,0
2009-03-19,0.06,0.06,0.06,0.06,0,0,0
2009-03-20,0.06,0.06,0.06,0.06,0,0,0
2009-03-23,0.06,0.08,0.06,0.07,230497,0,0
2009-03-24,0.07,0.08,0.07,0.08,612043,0,0
2009-03-25,0.08,0.08,0.08,0.08,0,0,0
2009-03-26,0.07,0.07,0.07,0.07,442776,0,0
2009-03-27,0.07,0.07,0.07,0.07,164460,0,0
2009-03-30,0.07,0.08,0.07,0.08,189761,0,0
2009-03-31,0.07,0.07,0.07,0.07,170785,0,0
2009-04-01,0.07,0.08,0.07,0.08,406089,0,0
2009-04-02,0.08,0.08,0.07,0.08,953489,0,0
2009-04-03,0.08,0.1,0.08,0.1,1020812,0,0
2009-04-06,0.12,0.13,0.11,0.11,1630784,0,0
2009-04-07,0.11,0.11,0.1,0.11,395968,0,0
2009-04-08,0.09,0.1,0.09,0.1,396563,0,0
2009-04-09,0.11,0.11,0.1,0.1,275809,0,0
2009-04-13,0.1,0.1,0.1,0.1,0,0,0
2009-04-14,0.11,0.11,0.1,0.11,135505,0,0
2009-04-15,0.12,0.13,0.11,0.13,865653,0,0
2009-04-16,0.13,0.13,0.13,0.13,301103,0,0
2009-04-17,0.13,0.13,0.12,0.12,442776,0,0
2009-04-20,0.11,0.12,0.11,0.12,139158,0,0
2009-04-21,0.1,0.11,0.1,0.11,306476,0,0
2009-04-22,0.11,0.11,0.11,0.11,129670,0,0
2009-04-23,0.11,0.11,0.1,0.11,123881,0,0
2009-04-24,0.11,0.11,0.1,0.1,303040,0,0
2009-04-27,0.1,0.1,0.09,0.09,572441,0,0
2009-04-28,0.09,0.09,0.09,0.09,17964,0,0
2009-04-29,0.09,0.09,0.09,0.09,336345,0,0
2009-04-30,0.1,0.11,0.1,0.1,214405,0,0
2009-05-01,0.11,0.11,0.09,0.09,583711,0,0
2009-05-04,0.11,0.11,0.11,0.11,93616,0,0
2009-05-05,0.1,0.1,0.09,0.09,179261,0,0
2009-05-06,0.1,0.1,0.1,0.1,204358,0,0
2009-05-07,0.1,0.11,0.1,0.11,1188242,0,0
2009-05-08,0.12,0.12,0.11,0.11,435186,0,0
2009-05-11,0.12,0.13,0.12,0.12,399764,0,0
2009-05-12,0.12,0.12,0.11,0.11,86873,0,0
2009-05-13,0.11,0.12,0.11,0.12,182414,0,0
2009-05-14,0.11,0.11,0.11,0.11,368769,0,0
2009-05-15,0.11,0.11,0.11,0.11,175668,0,0
2009-05-18,0.11,0.11,0.1,0.1,301088,0,0
2009-05-19,0.11,0.11,0.09,0.1,311588,0,0
2009-05-20,0.1,0.1,0.09,0.1,918701,0,0
2009-05-21,0.11,0.11,0.1,0.1,0,0,0
2009-05-22,0.1,0.1,0.1,0.1,194822,0,0
2009-05-26,0.1,0.11,0.1,0.11,384536,0,0
2009-05-27,0.1,0.1,0.1,0.1,70844,0,0
2009-05-28,0.11,0.11,0.1,0.11,187990,0,0
2009-05-29,0.11,0.12,0.11,0.11,677448,0,0
2009-06-01,0.11,0.13,0.11,0.12,1290235,0,0
2009-06-02,0.12,0.12,0.11,0.11,1622572,0,0
2009-06-03,0.11,0.11,0.1,0.11,642031,0,0
2009-06-04,0.11,0.11,0.1,0.1,887956,0,0
2009-06-05,0.1,0.11,0.1,0.11,439207,0,0
2009-06-08,0.11,0.11,0.11,0.11,0,0,0
2009-06-09,0.11,0.11,0.1,0.1,291283,0,0
2009-06-10,0.1,0.11,0.1,0.1,195653,0,0
2009-06-11,0.11,0.11,0.11,0.11,25301,0,0
2009-06-12,0.11,0.11,0.1,0.11,142321,0,0
2009-06-15,0.11,0.11,0.1,0.1,191026,0,0
2009-06-16,0.1,0.1,0.09,0.09,491762,0,0
2009-06-17,0.09,0.09,0.09,0.09,183083,0,0
2009-06-18,0.1,0.1,0.09,0.09,189761,0,0
2009-06-19,0.09,0.09,0.09,0.09,292812,0,0
2009-06-22,0.09,0.09,0.09,0.09,340413,0,0
2009-06-23,0.08,0.09,0.08,0.08,426310,0,0
2009-06-24,0.09,0.09,0.08,0.08,0,0,0
2009-06-25,0.08,0.08,0.08,0.08,266951,0,0
2009-06-26,0.08,0.09,0.08,0.09,817218,0,0
2009-06-29,0.09,0.09,0.09,0.09,350426,0,0
2009-06-30,0.09,0.09,0.09,0.09,182550,0,0
2009-07-01,0.09,0.1,0.09,0.1,130303,0,0
2009-07-02,0.09,0.09,0.09,0.09,186912,0,0
2009-07-06,0.08,0.08,0.08,0.08,351691,0,0
2009-07-07,0.08,0.1,0.08,0.09,666588,0,0
2009-07-08,0.09,0.09,0.08,0.08,240345,0,0
2009-07-09,0.09,0.09,0.09,0.09,139158,0,0
2009-07-10,0.09,0.09,0.09,0.09,170785,0,0
2009-07-13,0.09,0.09,0.09,0.09,385912,0,0
2009-07-14,0.09,0.09,0.09,0.09,368137,0,0
2009-07-15,0.09,0.09,0.09,0.09,353462,0,0
2009-07-16,0.1,0.11,0.1,0.11,627667,0,0
2009-07-17,0.1,0.11,0.09,0.11,232774,0,0
2009-07-20,0.1,0.1,0.1,0.1,18976,0,0
