Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.64,4.67,4.49,4.55,33239700,0.0,0
2008-01-03,4.59,4.59,4.42,4.45,47186200,0.0,0
2008-01-04,4.4,4.4,4.14,4.23,57781000,0.0,0
2008-01-07,4.28,4.34,4.21,4.25,47007600,0.0,0
2008-01-08,4.31,4.38,4.2,4.21,47965400,0.0,0
2008-01-09,4.21,4.23,3.97,4.18,77760600,0.0,0
2008-01-10,4.14,4.34,4.03,4.31,61641000,0.0,0
2008-01-11,4.26,4.3,4.17,4.18,33524900,0.0,0
2008-01-14,4.22,4.28,4.2,4.26,29713800,0.0,0
2008-01-15,4.22,4.22,4.07,4.12,42666300,0.0,0
2008-01-16,4.15,4.15,4.01,4.04,64534200,0.0,0
2008-01-17,4.08,4.08,3.92,3.97,77878800,0.0,0
2008-01-18,4.01,4.14,4.0,4.08,58894100,0.0,0
2008-01-22,3.81,4.16,3.79,4.09,78467900,0.0,0
2008-01-23,4.02,4.35,3.96,4.34,74051800,0.0,0
2008-01-24,4.41,4.41,4.21,4.32,65537100,0.0,0
2008-01-25,4.35,4.62,4.35,4.54,87012300,0.0,0
2008-01-28,4.48,4.67,4.42,4.6,46709100,0.0,0
2008-01-29,4.69,4.69,4.52,4.61,41276000,0.0,0
2008-01-30,4.6,4.78,4.57,4.65,37156000,0.0,0
2008-01-31,4.61,4.65,4.54,4.58,48116800,0.0,0
2008-02-01,4.61,4.76,4.55,4.72,37890900,0.0,0
2008-02-04,4.72,4.78,4.58,4.61,36825300,0.0,0
2008-02-05,4.55,4.56,4.38,4.43,36157300,0.0,0
2008-02-06,4.38,4.43,4.31,4.35,39376500,0.0,0
2008-02-07,4.32,4.34,4.18,4.25,56865700,0.0,0
2008-02-08,4.23,4.26,4.14,4.19,32818300,0.0,0
2008-02-11,4.21,4.49,4.16,4.41,53746200,0.0,0
2008-02-12,4.38,4.64,4.37,4.45,59226700,0.0,0
2008-02-13,4.49,4.56,4.47,4.54,28887800,0.0,0
2008-02-14,4.52,4.54,4.43,4.45,24904700,0.0,0
2008-02-15,4.44,4.46,4.38,4.45,22710900,0.0,0
2008-02-19,4.48,4.54,4.43,4.47,29039100,0.0,0
2008-02-20,4.43,4.45,4.38,4.42,24628900,0.0,0
2008-02-21,4.43,4.44,4.23,4.29,56458700,0.0,0
2008-02-22,4.3,4.32,4.16,4.31,31300300,0.0,0
2008-02-25,4.32,4.49,4.25,4.45,32971600,0.0,0
2008-02-26,4.44,4.52,4.36,4.49,31167600,0.0,0
2008-02-27,4.47,4.55,4.41,4.55,39084400,0.0,0
2008-02-28,4.5,4.61,4.49,4.56,42080700,0.0,0
2008-02-29,4.53,4.56,4.47,4.5,47435500,0.0,0
2008-03-03,4.43,4.43,4.22,4.26,44365300,0.0,0
2008-03-04,4.21,4.27,4.15,4.23,38992800,0.0,0
2008-03-05,4.25,4.29,4.16,4.22,37409900,0.0,0
2008-03-06,4.19,4.21,4.07,4.1,34544500,0.0,0
2008-03-07,4.05,4.15,3.94,3.98,43806100,0.0,0
2008-03-10,4.03,4.14,3.85,3.86,48615900,0.0,0
2008-03-11,3.96,4.09,3.83,4.07,75303100,0.0,0
2008-03-12,4.06,4.07,3.9,3.93,60198600,0.0,0
2008-03-13,3.89,3.89,3.53,3.72,125528200,0.0,0
2008-03-14,3.76,3.78,3.62,3.65,80501600,0.0,0
2008-03-17,3.46,3.63,3.41,3.52,69811300,0.0,0
2008-03-18,3.67,3.74,3.47,3.65,76802800,0.0,0
2008-03-19,3.72,3.82,3.63,3.76,71480800,0.0,0
2008-03-20,3.8,3.95,3.65,3.87,175819300,0.0,0
2008-03-24,3.92,4.15,3.92,4.11,55202100,0.0,0
2008-03-25,4.16,4.21,4.04,4.14,56608700,0.0,0
2008-03-26,4.2,4.2,4.02,4.05,57327500,0.0,0
2008-03-27,4.09,4.11,3.96,4.02,61712900,0.0,0
2008-03-28,4.06,4.07,3.85,3.85,39674800,0.0,0
2008-03-31,3.86,3.97,3.86,3.94,42293600,0.0,0
2008-04-01,3.98,4.12,3.98,4.12,55328600,0.0,0
2008-04-02,4.1,4.36,4.09,4.23,65244500,0.0,0
2008-04-03,4.18,4.45,4.17,4.45,67737000,0.0,0
2008-04-04,4.43,4.49,4.27,4.47,66864300,0.0,0
2008-04-07,4.65,4.74,4.55,4.64,70070200,0.0,0
2008-04-08,4.61,4.84,4.6,4.76,111095900,0.0,0
2008-04-09,4.78,4.83,4.58,4.63,55195300,0.0,0
2008-04-10,4.63,4.7,4.55,4.65,47465800,0.0,0
2008-04-11,4.54,4.67,4.53,4.61,46402300,0.0,0
2008-04-14,4.61,4.71,4.61,4.67,39533200,0.0,0
2008-04-15,4.71,4.76,4.6,4.74,44831300,0.0,0
2008-04-16,4.79,4.97,4.77,4.96,63447600,0.0,0
2008-04-17,4.92,5.04,4.88,5.01,64796500,0.0,0
2008-04-18,5.05,5.17,5.04,5.14,95216500,0.0,0
2008-04-21,5.17,5.36,5.14,5.33,75387200,0.0,0
2008-04-22,5.31,5.42,5.18,5.27,63315800,0.0,0
2008-04-23,5.35,5.4,5.07,5.18,83811800,0.0,0
2008-04-24,5.53,6.06,5.38,5.79,241760600,0.0,0
2008-04-25,5.65,5.67,5.16,5.17,227269800,0.0,0
2008-04-28,5.62,5.8,5.58,5.66,170511600,0.0,0
2008-04-29,5.67,5.78,5.57,5.6,63074800,0.0,0
2008-04-30,5.66,5.8,5.63,5.69,66520600,0.0,0
2008-05-01,5.71,5.89,5.67,5.85,63141600,0.0,0
2008-05-02,5.89,5.98,5.62,5.7,75407700,0.0,0
2008-05-05,5.7,5.78,5.63,5.74,38431100,0.0,0
2008-05-06,5.7,5.72,5.65,5.7,37921000,0.0,0
2008-05-07,5.71,5.73,5.45,5.49,58838400,0.0,0
2008-05-08,5.55,5.67,5.45,5.65,48454700,0.0,0
2008-05-09,5.65,5.74,5.55,5.58,41043900,0.0,0
2008-05-12,5.63,5.67,5.6,5.62,28652500,0.0,0
2008-05-13,5.63,5.72,5.62,5.67,38192700,0.0,0
2008-05-14,5.69,5.77,5.59,5.61,36193900,0.0,0
2008-05-15,5.64,5.68,5.58,5.63,42720400,0.0,0
2008-05-16,5.66,5.69,5.54,5.59,41263300,0.0,0
2008-05-19,5.6,5.64,5.52,5.53,36017300,0.0,0
2008-05-20,5.53,5.54,5.43,5.52,43350000,0.0,0
2008-05-21,5.54,5.54,5.35,5.38,43416100,0.0,0
2008-05-22,5.16,5.16,4.85,4.94,106839400,0.0,0
2008-05-23,4.82,4.83,4.64,4.74,66859200,0.0,0
2008-05-27,4.68,4.83,4.54,4.69,71144800,0.0,0
2008-05-28,4.78,4.84,4.61,4.67,50981300,0.0,0
2008-05-29,4.68,4.7,4.62,4.63,28447800,0.0,0
2008-05-30,4.74,4.77,4.62,4.69,55748400,0.0,0
2008-06-02,4.72,4.78,4.55,4.58,51984300,0.0,0
2008-06-03,4.61,4.65,4.54,4.61,56036100,0.0,0
2008-06-04,4.58,4.61,4.43,4.45,56137100,0.0,0
2008-06-05,4.47,4.48,4.32,4.41,48559300,0.0,0
2008-06-06,4.38,4.38,4.12,4.16,64502900,0.0,0
2008-06-09,4.23,4.38,4.18,4.38,50800100,0.0,0
2008-06-10,4.31,4.31,4.15,4.22,34514200,0.0,0
2008-06-11,4.23,4.24,4.12,4.12,42860200,0.0,0
2008-06-12,4.17,4.24,4.07,4.14,32443300,0.0,0
2008-06-13,4.23,4.34,4.21,4.32,59521400,0.0,0
2008-06-16,4.31,4.52,4.28,4.48,63861700,0.0,0
2008-06-17,4.54,4.65,4.49,4.55,56352700,0.0,0
2008-06-18,4.48,4.49,4.2,4.29,96900400,0.0,0
2008-06-19,4.36,4.38,4.23,4.36,39755400,0.0,0
2008-06-20,4.3,4.34,3.96,4.01,97632900,0.0,0
2008-06-23,4.06,4.06,3.64,3.64,81491000,0.0,0
2008-06-24,3.67,3.78,3.62,3.67,109774500,0.0,0
2008-06-25,3.7,3.77,3.6,3.61,40673100,0.0,0
2008-06-26,3.5,3.56,3.41,3.5,82326600,0.0,0
2008-06-27,3.5,3.53,3.38,3.43,55993300,0.0,0
2008-06-30,3.44,3.64,3.07,3.32,76159300,0.0,0
2008-07-01,3.25,3.41,3.04,3.25,125482600,0.0,0
2008-07-02,3.27,3.32,3.01,3.01,64248500,0.0,0
2008-07-03,3.05,3.12,2.96,3.05,32026200,0.0,0
2008-07-07,3.17,3.22,3.05,3.08,51350700,0.0,0
2008-07-08,3.12,3.43,3.06,3.38,72882600,0.0,0
2008-07-09,3.41,3.56,3.41,3.41,78150500,0.0,0
2008-07-10,3.49,3.49,3.08,3.16,77252200,0.0,0
2008-07-11,3.07,3.5,3.03,3.35,74946000,0.0,0
2008-07-14,3.43,3.45,3.19,3.21,39818200,0.0,0
2008-07-15,3.17,3.4,3.0,3.21,77518100,0.0,0
2008-07-16,3.25,3.81,3.17,3.78,96542700,0.0,0
2008-07-17,3.83,3.87,3.54,3.78,72724800,0.0,0
2008-07-18,3.74,3.82,3.64,3.75,39132800,0.0,0
2008-07-21,3.77,3.84,3.68,3.78,40036900,0.0,0
2008-07-22,3.67,4.08,3.64,4.03,54199800,0.0,0
2008-07-23,4.1,4.36,4.07,4.16,70481800,0.0,0
2008-07-24,3.98,4.03,3.47,3.52,98043400,0.0,0
2008-07-25,3.6,3.64,3.43,3.48,66476300,0.0,0
2008-07-28,3.48,3.54,3.17,3.27,83925700,0.0,0
2008-07-29,3.33,3.46,3.25,3.46,57078100,0.0,0
2008-07-30,3.53,3.59,3.28,3.34,57869300,0.0,0
2008-07-31,3.27,3.45,3.27,3.31,43005100,0.0,0
2008-08-01,3.31,3.4,3.17,3.21,54279300,0.0,0
2008-08-04,3.22,3.38,3.21,3.32,30831400,0.0,0
2008-08-05,3.41,3.51,3.36,3.51,61750500,0.0,0
2008-08-06,3.52,3.52,3.38,3.41,59317200,0.0,0
2008-08-07,3.38,3.48,3.33,3.35,36662100,0.0,0
2008-08-08,3.39,3.7,3.34,3.63,44398300,0.0,0
2008-08-11,3.61,3.79,3.53,3.56,40979000,0.0,0
2008-08-12,3.61,3.76,3.56,3.58,37392600,0.0,0
2008-08-13,3.63,3.63,3.32,3.36,67554900,0.0,0
2008-08-14,3.41,3.58,3.4,3.52,38273200,0.0,0
2008-08-15,3.58,3.6,3.47,3.52,32661000,0.0,0
2008-08-18,3.54,3.54,3.36,3.37,36290900,0.0,0
2008-08-19,3.38,3.38,3.24,3.25,39339700,0.0,0
2008-08-20,3.31,3.33,3.12,3.18,49237900,0.0,0
2008-08-21,3.13,3.16,3.03,3.05,60551000,0.0,0
2008-08-22,3.12,3.17,3.0,3.08,55766800,0.0,0
2008-08-25,3.07,3.12,2.93,3.04,70224000,0.0,0
2008-08-26,3.03,3.05,2.94,3.0,49283500,0.0,0
2008-08-27,3.0,3.05,2.92,2.94,71814100,0.0,0
2008-08-28,2.96,3.06,2.93,3.05,52637400,0.0,0
2008-08-29,3.02,3.16,3.0,3.07,37370300,0.0,0
2008-09-02,3.22,3.32,3.07,3.11,53438100,0.0,0
2008-09-03,3.14,3.23,3.1,3.15,83810300,0.0,0
2008-09-04,3.13,3.21,3.03,3.03,87631600,0.0,0
2008-09-05,3.01,3.05,2.94,3.04,60086400,0.0,0
2008-09-08,3.18,3.23,2.98,3.14,72290500,0.0,0
2008-09-09,3.16,3.22,3.03,3.03,51680400,0.0,0
2008-09-10,3.06,3.1,3.02,3.08,39337000,0.0,0
2008-09-11,3.02,3.27,3.01,3.23,85570900,0.0,0
2008-09-12,3.25,3.44,3.17,3.38,130052100,0.0,0
2008-09-15,3.18,3.5,3.1,3.27,103371800,0.0,0
2008-09-16,3.17,3.57,3.14,3.5,99320600,0.0,0
2008-09-17,3.45,3.47,3.19,3.41,123013000,0.0,0
2008-09-18,3.44,3.69,3.28,3.64,110424200,0.0,0
2008-09-19,3.9,3.93,3.55,3.65,91329800,0.0,0
2008-09-22,3.68,3.68,3.35,3.41,51346000,0.0,0
2008-09-23,3.48,3.48,3.32,3.35,21385400,0.0,0
2008-09-24,3.42,3.47,3.32,3.47,28053700,0.0,0
2008-09-25,3.48,3.58,3.39,3.43,27479200,0.0,0
2008-09-26,3.34,3.45,3.25,3.32,37182700,0.0,0
2008-09-29,3.31,3.38,2.87,2.87,35350600,0.0,0
2008-09-30,3.14,3.58,3.03,3.58,42971100,0.0,0
2008-10-01,3.27,3.41,3.1,3.14,38054900,0.0,0
2008-10-02,3.11,3.18,3.0,3.0,28661600,0.0,0
2008-10-03,3.08,3.08,2.79,2.79,43056400,0.0,0
2008-10-06,2.75,2.77,2.29,2.54,64827900,0.0,0
2008-10-07,2.61,2.69,2.01,2.01,71723500,0.0,0
2008-10-08,2.04,3.77,1.45,1.83,127853400,0.0,0
2008-10-09,1.99,2.07,1.4,1.43,130226600,0.0,0
