Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,34.65,34.65,34.18,34.4,359500,0.0,0
2008-01-03,34.53,34.61,33.48,33.55,337600,0.0,0
2008-01-04,33.41,33.44,32.97,33.13,253600,0.0,0
2008-01-07,33.1,33.38,32.93,33.23,209300,0.0,0
2008-01-08,33.47,33.74,33.2,33.25,256700,0.0,0
2008-01-09,33.16,33.33,32.52,32.82,266000,0.0,0
2008-01-10,32.74,33.26,32.73,33.18,167900,0.0,0
2008-01-11,32.97,33.01,32.42,32.44,171900,0.0,0
2008-01-14,32.6,32.6,31.76,31.85,236500,0.0,0
2008-01-15,31.56,31.73,30.75,31.04,413500,0.0,0
2008-01-16,30.98,31.62,30.98,31.19,223700,0.0,0
2008-01-17,31.38,31.63,31.06,31.08,228100,0.0,0
2008-01-18,31.26,31.26,30.27,30.4,306000,0.0,0
2008-01-22,29.24,30.37,28.85,30.14,327800,0.0,0
2008-01-23,30.13,30.92,29.56,30.78,429100,0.0,0
2008-01-24,30.9,31.1,30.39,30.71,342800,0.0,0
2008-01-25,30.98,30.98,30.37,30.4,189800,0.0,0
2008-01-28,30.34,31.17,30.31,31.17,194700,0.0,0
2008-01-29,31.39,31.55,31.17,31.5,223600,0.0,0
2008-01-30,31.34,31.77,31.15,31.17,144200,0.0,0
2008-01-31,31.18,31.82,30.9,31.57,270100,0.0,0
2008-02-01,31.77,32.96,31.76,32.76,362500,0.0,0
2008-02-04,32.83,32.9,32.35,32.43,173600,0.0,0
2008-02-05,31.92,32.62,31.92,32.45,250700,0.0,0
2008-02-06,32.57,32.7,31.7,31.82,247500,0.0,0
2008-02-07,31.69,32.51,31.61,32.51,239400,0.0,0
2008-02-08,32.47,32.53,31.98,32.08,264200,0.0,0
2008-02-11,32.24,32.66,32.06,32.62,243500,0.0,0
2008-02-12,32.85,32.89,32.47,32.66,201200,0.0,0
2008-02-13,33.0,33.32,32.81,32.96,169000,0.3,0
2008-02-14,33.15,33.15,32.49,32.49,250400,0.0,0
2008-02-15,32.76,34.14,32.63,34.13,462300,0.0,0
2008-02-19,34.42,34.42,33.19,33.36,373800,0.0,0
2008-02-20,33.1,34.19,33.1,33.97,452500,0.0,0
2008-02-21,34.1,34.57,34.07,34.12,373700,0.0,0
2008-02-22,34.29,34.38,33.99,34.29,223900,0.0,0
2008-02-25,34.33,35.19,34.33,35.16,269000,0.0,0
2008-02-26,35.11,35.48,35.04,35.19,270300,0.0,0
2008-02-27,34.84,35.62,34.79,35.21,270500,0.0,0
2008-02-28,34.97,35.33,34.92,35.2,238600,0.0,0
2008-02-29,34.9,35.35,34.59,34.76,344400,0.0,0
